pgxpool	589	541	0.4683	840.9	1795.6
context.Context	1805	1741	1.0168	419.1	412.2
func 	3768	3657	1.8655	413.4	221.6
TODO	143	133	0.2817	383.3	1360.7
queryLiteral	21	20	0.3795	491.1	1294.1
rate_limit	109	102	1.0225	385.0	376.5
zzqxv	9	8	0.1876	371.8	1981.9
ctx	2833	2760	1.1552	404.4	350.1
://	2450	2291	0.8665	392.7	453.2
func(	1779	1731	0.9940	412.5	415.0
return nil	1916	1874	1.8492	523.4	283.0
SELECT	893	824	0.5858	668.3	1140.8
import	14090	13504	5.0284	605.9	120.5
})	7993	7927	4.0293	599.0	148.7
AAAAAA	46	46	0.5070	490.2	966.9
goroutine	360	324	0.8088	722.3	893.1
panic(	100	94	0.5407	452.0	836.0
Result<	287	278	0.4136	428.4	1035.8
def 	4998	5395	2.2679	397.7	175.4
.unwrap()	78	74	0.3835	399.5	1041.7
